TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000512382,2017-03-22 19:33:10,2017-03-22 19:33:11,2017-03-22 22:32:26,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000512512,2017-03-22 20:00:39,2017-03-22 20:00:41,2017-03-23 04:14:48,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000512546,2017-03-22 20:07:34,2017-03-22 20:07:35,NULL,<VL AOC Outbound Shipping>,Current Revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000512595,2017-03-22 20:20:34,2017-03-22 20:20:35,2017-03-23 23:16:51,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000512677,2017-03-22 20:36:32,2017-03-22 20:36:33,2017-03-24 21:27:10,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Peru,Peru,Peru,AOC,0,0
5-0000000512694,2017-03-22 20:40:12,2017-03-22 20:40:13,2017-03-25 07:11:57,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Canada,Canada,Canada,AOC,0,1
5-0000000512696,2017-03-22 06:00:00,2017-03-22 20:40:32,2017-03-23 16:16:33,<VL LOC Transactions>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Brazil,Brazil,Brazil,AOC,0,0
5-0000000512703,2017-03-22 20:42:01,2017-03-22 20:42:02,2017-03-25 02:51:41,<VL LOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Peru,Peru,Peru,AOC,0,0
5-0000000512724,2017-03-22 20:47:52,2017-03-22 20:48:35,NULL,<VL AOC Broken Pending Notification>,Non-revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Argentina,Argentina,Argentina,AOC,0,0
5-0000000512844,2017-03-22 21:18:01,2017-03-22 21:18:02,2017-03-23 04:56:31,<VL NAOC Orders>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000512864,2017-03-22 21:24:18,2017-03-22 21:24:19,NULL,<VL AOC E&E EA Core Processing>,Future Billing,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000513014,2017-03-22 22:15:00,2017-03-22 22:10:50,2017-03-23 00:07:39,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000513085,2017-03-22 22:37:36,2017-03-22 22:37:37,2017-03-28 23:19:37,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000513117,2017-03-22 22:52:24,2017-03-22 22:52:25,2017-03-23 17:46:39,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Canada,Canada,Canada,AOC,0,1
5-0000000513453,2017-03-23 01:15:00,2017-03-23 01:10:32,2017-03-23 06:56:24,<VL APOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Additional Product Order,Australia,Singapore,Australia,APOC,0,1
5-0000000513470,2017-03-23 01:21:17,2017-03-23 01:21:18,2017-03-28 01:57:11,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Japan,Singapore,Japan,APOC,0,1
5-0000000513495,2017-03-23 01:34:18,2017-03-23 01:34:19,2017-03-28 05:33:46,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Australia,Singapore,Australia,APOC,0,1
5-0000000513511,2017-03-23 01:41:17,2017-03-23 01:42:01,2017-03-23 03:03:33,<VL APOC Ops In>,NULL,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,New Zealand,New Zealand,New Zealand,APOC,0,0
5-0000000513522,2017-03-23 01:45:41,2017-03-23 01:45:42,2017-03-23 12:18:38,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Japan,Singapore,Japan,APOC,0,1
5-0000000513543,2017-03-23 01:53:32,2017-03-23 01:53:33,2017-03-28 05:24:52,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Taiwan,Singapore,Taiwan,APOC,0,1
5-0000000513644,2017-03-23 02:29:48,2017-03-23 02:32:26,2017-03-23 03:25:15,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Manual Order Entry,China,Singapore,China,APOC,0,0
5-0000000513912,2017-03-23 04:17:56,2017-03-23 04:17:56,2017-03-29 02:50:43,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Australia,Singapore,Australia,APOC,0,1
5-0000000514005,2017-03-23 05:04:30,2017-03-23 05:04:31,2017-03-29 02:02:41,<VL APOC Ops Out>,Future Billing,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Australia,Singapore,Australia,APOC,0,1
5-0000000514235,2017-03-23 06:57:54,2017-03-23 06:57:55,2017-03-23 09:53:16,<VL APOC Open & Hosting>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Manual Order Entry,Japan,Singapore,Japan,APOC,0,0
5-0000000514252,2017-03-23 07:05:07,2017-03-23 07:05:08,2017-03-27 08:39:03,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Tax Exemption Order,India,Singapore,India,APOC,0,0
5-0000000514337,2017-03-23 07:28:56,2017-03-23 07:28:57,2017-03-24 10:24:30,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000514338,2017-03-23 07:29:05,2017-03-23 07:29:06,2017-03-24 15:27:37,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Norway,Norway,Norway,EOC,0,0
5-0000000514409,2017-03-23 07:43:07,2017-03-23 07:43:08,2017-03-23 13:59:16,<VL EOC Enterprise Orders and Adjustments>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Belgium,Belgium,Belgium,EOC,0,0
5-0000000514425,2017-03-23 07:48:00,2017-03-23 07:48:16,2017-03-25 11:46:02,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,0,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Switzerland,Switzerland,Switzerland,EOC,0,1
5-0000000514426,2017-03-23 07:41:24,2017-03-23 07:48:45,2017-03-23 09:24:46,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000514477,2017-03-23 07:53:53,2017-03-23 08:02:34,2017-03-23 08:28:23,<VL APOC AZURE & Office 365 China>,NULL,Rejected,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000514478,2017-03-23 07:53:53,2017-03-23 08:02:34,2017-03-24 01:54:40,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000514508,2017-03-23 08:08:54,2017-03-23 08:08:56,2017-03-29 18:24:27,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Italy,Italy,Italy,EOC,0,0
5-0000000514577,2017-03-23 08:23:42,2017-03-23 08:23:43,2017-03-27 16:36:32,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,South Africa,South Africa,South Africa,EOC,0,1
5-0000000514598,2017-03-23 08:30:24,2017-03-23 08:30:27,2017-03-23 15:53:29,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Saudi Arabia,Saudi Arabia,Saudi Arabia,EOC,0,0
5-0000000514655,2017-03-23 08:22:10,2017-03-23 08:41:16,2017-03-24 02:55:14,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000514675,2017-03-23 08:44:56,2017-03-23 08:44:57,2017-03-23 17:06:16,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Saudi Arabia,Saudi Arabia,Saudi Arabia,EOC,0,0
5-0000000514683,2017-03-23 08:45:54,2017-03-23 08:45:55,2017-03-23 20:43:31,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Saudi Arabia,Saudi Arabia,Saudi Arabia,EOC,0,0
5-0000000514690,2017-03-23 08:47:14,2017-03-23 08:47:15,2017-03-29 10:23:00,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Rejected,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Saudi Arabia,Saudi Arabia,Saudi Arabia,EOC,0,0
5-0000000514799,2017-03-23 09:07:31,2017-03-23 09:08:57,2017-03-27 16:09:51,<VL EOC Enterprise Orders and Adjustments>,Credit / Rebill,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Ireland,Ireland,Ireland Sales Mktg,EOC,0,1
5-0000000514818,2017-03-23 09:15:00,2017-03-23 09:11:26,2017-03-23 12:50:12,<VL APOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Manual Order Entry,Australia,Singapore,Australia,APOC,0,1
5-0000000514898,2017-03-23 09:17:50,2017-03-23 09:23:58,2017-03-27 15:04:07,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000514916,2017-03-23 09:26:56,2017-03-23 09:26:57,2017-03-24 13:00:47,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000514931,2017-03-23 09:22:20,2017-03-23 09:29:52,2017-03-24 03:00:14,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000514965,2017-03-23 09:35:03,2017-03-23 09:35:04,2017-03-23 20:51:12,<VL EOC Enterprise Orders and Adjustments>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000515109,2017-03-23 10:01:28,2017-03-23 10:01:29,2017-03-24 15:51:34,<VL EOC Enterprise Orders and Adjustments>,NULL,Rejected,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Israel,Israel,Israel,EOC,0,0
5-0000000515424,2017-03-23 07:45:00,2017-03-23 10:57:52,2017-03-28 09:35:13,<VL APOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,School,Transaction,Order,Order Transaction Request,Zero Usage Order,Japan,Japan,Japan,APOC,0,0
5-0000000515642,2017-03-23 11:33:36,2017-03-23 11:33:38,2017-03-24 11:13:19,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,France,France,France,EOC,0,0
5-0000000515650,2017-03-23 11:34:43,2017-03-23 11:34:44,2017-03-26 16:32:26,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Spain,Spain,Spain,EOC,0,1
5-0000000515655,2017-03-23 08:00:00,2017-03-23 11:35:28,2017-03-27 08:22:31,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000515675,2017-03-23 11:39:13,2017-03-23 11:39:14,2017-03-23 19:46:44,<VL EOC Enterprise Orders and Adjustments>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,South Africa,South Africa,South Africa,EOC,0,0
5-0000000515681,2017-03-23 08:30:00,2017-03-23 11:39:42,2017-03-27 08:24:41,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000515709,2017-03-23 08:30:00,2017-03-23 11:44:30,2017-03-27 08:38:05,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000515713,2017-03-23 11:45:05,2017-03-23 11:45:06,2017-03-25 20:09:56,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Turkey,Turkey,Turkey,EOC,0,0
5-0000000515730,2017-03-23 11:47:29,2017-03-23 11:47:30,2017-03-23 12:39:17,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,School,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Spain,Spain,Spain,EOC,0,0
5-0000000515745,2017-03-23 11:49:41,2017-03-23 11:49:42,2017-03-23 19:43:19,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,South Africa,South Africa,South Africa,EOC,0,0
5-0000000515847,2017-03-23 12:00:00,2017-03-23 12:05:27,2017-03-29 02:18:25,<VL APOC Open & Hosting>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,P&H Electronic Order,India,India,India,APOC,0,0
5-0000000515969,2017-03-23 12:23:24,2017-03-23 12:23:25,2017-03-25 06:13:53,<VL LOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Brazil,Brazil,Brazil,AOC,0,0
5-0000000515978,2017-03-23 12:24:06,2017-03-23 12:24:07,2017-03-24 07:32:06,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000516028,2017-03-23 00:30:00,2017-03-23 12:35:45,2017-03-23 12:47:21,<VL APOC Open & Hosting>,NULL,Rejected,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,India,Singapore,India,APOC,0,0
5-0000000516096,2017-03-23 12:47:09,2017-03-23 12:47:10,2017-03-23 20:04:11,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000516139,2017-03-23 12:55:04,2017-03-23 12:55:05,2017-03-25 20:38:11,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Germany,Germany,Germany,EOC,0,1
5-0000000516158,2017-03-23 13:00:00,2017-03-23 12:59:01,2017-03-23 13:20:20,<VL APOC Open & Hosting>,NULL,Rejected,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,India,Singapore,India,APOC,0,0
5-0000000516185,2017-03-23 13:04:02,2017-03-23 13:04:03,2017-03-23 17:29:45,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000516345,2017-03-23 13:36:36,2017-03-23 13:36:36,2017-03-27 15:39:06,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Israel,Israel,Israel,EOC,0,0
5-0000000516399,2017-03-23 12:30:00,2017-03-23 13:45:33,2017-03-24 07:26:53,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000516525,2017-03-23 14:06:00,2017-03-23 14:06:01,2017-03-24 11:27:44,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000516610,2017-03-23 14:17:53,2017-03-23 14:17:55,2017-03-24 17:50:13,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,France,France,France,EOC,0,1
5-0000000516746,2017-03-23 00:00:00,2017-03-23 14:36:18,NULL,<VL EOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,France,France,France,EOC,0,1
5-0000000516870,2017-03-23 14:52:37,2017-03-23 14:52:39,2017-03-25 19:16:22,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Low,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Portugal,Portugal,Portugal,EOC,0,0
5-0000000516886,2017-03-23 00:00:00,2017-03-23 14:54:07,NULL,<VL EOC Enterprise Orders and Adjustments>,Future Billing,MSC Remediation,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,France,France,France,EOC,0,1
5-0000000516898,2017-03-23 14:56:00,2017-03-23 14:56:22,2017-03-23 17:37:46,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000516957,2017-03-23 15:05:33,2017-03-23 15:05:34,2017-03-24 12:40:06,<VL EOC Select / Select Plus>,Future Billing,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Select Plus,Transaction,Order,Order Transaction Request,Manual Order Entry,Portugal,Portugal,Portugal,EOC,0,1
5-0000000517071,2017-03-23 15:20:44,2017-03-23 15:20:46,2017-03-23 17:20:09,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Additional Product Order,Russia,Russia,Russia,EOC,0,0
5-0000000517247,2017-03-23 15:41:18,2017-03-23 15:41:19,NULL,<VL AOC E&E EA Core Processing>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,United States,United States,United States,AOC,0,1
5-0000000517295,2017-03-23 15:47:25,2017-03-23 15:47:26,2017-03-23 20:15:02,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000517323,2017-03-23 15:51:53,2017-03-23 15:51:54,2017-03-27 20:41:20,<VL NAOC Orders>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000517641,2017-03-23 07:00:00,2017-03-23 16:33:03,2017-03-23 16:46:48,<VL NAOC Orders>,Future Billing,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Not Program Specific,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000517671,2017-03-23 16:36:25,2017-03-23 16:36:26,2017-03-23 22:21:50,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000517674,2017-03-23 16:36:52,2017-03-23 16:36:54,2017-03-28 04:15:49,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000517677,2017-03-23 16:37:14,2017-03-23 16:37:15,NULL,<VL AOC Outbound Shipping>,Current Revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000517856,2017-03-23 16:59:50,2017-03-23 16:59:51,2017-03-23 21:33:19,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000517911,2017-03-23 17:06:13,2017-03-23 17:06:15,2017-03-23 20:15:47,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000518092,2017-03-23 17:35:54,2017-03-23 17:35:56,2017-03-29 20:32:58,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Oman,Oman,South Gulf,EOC,0,1
5-0000000518353,2017-03-23 18:20:50,2017-03-23 18:20:51,NULL,<VL AOC Outbound Shipping>,Credit / Rebill,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Canada,Canada,Canada,AOC,0,1
5-0000000518379,2017-03-23 18:26:46,2017-03-23 18:26:47,2017-03-25 18:35:58,<VL AOC Outbound Shipping>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,OLS Forms,License Reservation Request,United States,United States,United States,AOC,0,0
5-0000000518459,2017-03-23 18:46:23,2017-03-23 18:46:25,2017-03-24 00:16:44,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000518696,2017-03-23 19:30:30,2017-03-23 19:30:31,2017-03-23 23:46:22,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,United States,United States,United States,AOC,0,1
5-0000000518788,2017-03-23 19:49:39,2017-03-23 19:49:40,2017-03-28 16:55:35,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Qatar,Qatar,North Gulf,EOC,0,1
5-0000000518797,2017-03-23 19:51:56,2017-03-23 19:51:57,2017-03-29 07:15:16,<VL NAOC Orders>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
